timestamp,name,id,x,y
2000-01-25 07:51:16,Kevin,920,0.9993824099420097,0.193783516531703
2000-01-25 07:51:17,Yvonne,1048,0.7390114072704443,0.9603556284127426
2000-01-25 07:51:18,Frank,992,0.1911737772645048,-0.25157211385252
2000-01-25 07:51:19,Edith,996,-0.9246948685788856,-0.9764909937854107
2000-01-25 07:51:20,Laura,1028,-0.2128049930095428,0.6713200750548833
2000-01-25 07:51:21,Dan,988,-0.08291204924033235,0.3410074381282755
2000-01-25 07:51:22,Sarah,999,0.30877219612949847,0.20876164004764042
2000-01-25 07:51:23,Dan,1027,-0.24558927962030097,-0.39470609795019707
2000-01-25 07:51:24,Alice,1036,-0.43677142031783567,-0.3696655032620255
2000-01-25 07:51:25,Frank,1009,-0.9456643942080973,-0.7047392325443114
2000-01-25 07:51:26,Patricia,979,-0.41529969384774024,0.827825581546211
2000-01-25 07:51:27,Edith,1069,0.828802843444119,0.14319535330148936
2000-01-25 07:51:28,Norbert,1022,0.653967027430036,-0.08146397826761431
2000-01-25 07:51:29,Edith,995,-0.3040048897239296,0.9400931941399622
2000-01-25 07:51:30,Frank,959,0.6718073074473911,-0.6479297192170743
2000-01-25 07:51:31,Norbert,1021,-0.5666754330739019,0.45853514551230923
2000-01-25 07:51:32,Yvonne,1020,-0.4080703962658745,0.048545268004958286
2000-01-25 07:51:33,Wendy,990,-0.1769727451759957,-0.7193604818840369
2000-01-25 07:51:34,Hannah,978,-0.4220464061593405,0.5601905001007059
2000-01-25 07:51:35,Dan,976,-0.8936500814351478,0.010718382890382516
2000-01-25 07:51:36,Alice,1048,0.9955677120744106,-0.14824377714654968
2000-01-25 07:51:37,Dan,983,0.27021526581255273,0.4728009341885926
2000-01-25 07:51:38,Alice,983,-0.7410372750953418,0.6178677703031563
2000-01-25 07:51:39,Sarah,943,0.6798483957491823,0.6436670118331651
2000-01-25 07:51:40,Edith,988,-0.31498089173812827,-0.9585606512203608
2000-01-25 07:51:41,Hannah,959,-0.14851961924903567,-0.702709898892472
2000-01-25 07:51:42,Norbert,1020,0.684435426803299,-0.4473411025666978
2000-01-25 07:51:43,Jerry,1010,-0.5542524397295754,-0.5613576774166784
2000-01-25 07:51:44,Edith,991,-0.5205782723827044,0.5255259741342588
2000-01-25 07:51:45,Michael,1015,-0.7566539656027933,0.9349509414006283
2000-01-25 07:51:46,Tim,999,0.12852843705374672,0.3946656980921881
2000-01-25 07:51:47,Tim,965,0.6035318129815566,-0.06368598950436599
2000-01-25 07:51:48,Tim,988,0.4756023163817429,-0.6119785266445317
2000-01-25 07:51:49,Wendy,1013,-0.6681096785436995,-0.7412356622908707
2000-01-25 07:51:50,Ray,1034,0.7606806844531273,-0.4093715462722711
2000-01-25 07:51:51,Ursula,999,-0.4225364639506881,-0.6165870564204825
2000-01-25 07:51:52,Quinn,987,0.17520298262614453,-0.016202265386481063
2000-01-25 07:51:53,Xavier,992,0.831079015055948,-0.45393747547353347
2000-01-25 07:51:54,Ursula,1009,-0.31966487109932307,-0.15082423569178727
2000-01-25 07:51:55,Michael,959,-0.08653445856983155,-0.09982479806757727
2000-01-25 07:51:56,Dan,1026,0.19175920146172132,-0.030921535798884126
2000-01-25 07:51:57,Xavier,994,-0.9950868527012666,-0.4426910685621668
2000-01-25 07:51:58,Dan,1007,-0.7661146424386369,-0.6772244328995349
2000-01-25 07:51:59,Oliver,991,0.5109917538013315,-0.28179879279523945
2000-01-25 07:52:00,Oliver,972,0.11711113152948704,-0.395367641761597
2000-01-25 07:52:01,Hannah,980,0.9064831628763383,-0.19929025215814256
2000-01-25 07:52:02,Victor,954,-0.5012416025420625,0.6199304194180841
2000-01-25 07:52:03,Charlie,967,0.2720064899582304,-0.7786319049469268
2000-01-25 07:52:04,Xavier,962,0.6458476136011593,-0.5064067256078189
2000-01-25 07:52:05,George,1046,-0.09480540384245906,-0.09162652757821244
2000-01-25 07:52:06,Ingrid,1011,-0.030360159608699755,-0.6082011976942534
2000-01-25 07:52:07,Tim,962,0.09929047273218483,0.9170582640702654
2000-01-25 07:52:08,Kevin,996,-0.33625340897088485,-0.5790638123987575
2000-01-25 07:52:09,Xavier,975,0.1425847068030568,-0.08688549167260962
2000-01-25 07:52:10,Bob,1035,-0.9410330435098311,0.8818237647760818
2000-01-25 07:52:11,Alice,1006,0.09657218003117207,0.2551151442924897
2000-01-25 07:52:12,Frank,993,0.6776684682517196,0.5131779668932384
2000-01-25 07:52:13,Xavier,980,0.6125341012187389,0.7686738601099634
2000-01-25 07:52:14,Frank,1030,0.5074397596531726,-0.21746703497297437
2000-01-25 07:52:15,Alice,1014,0.05137304758541128,0.7482664812405191
2000-01-25 07:52:16,Charlie,994,0.5563821758991265,0.41451963753014875
2000-01-25 07:52:17,Jerry,948,0.9647419318065737,0.8295843170308987
2000-01-25 07:52:18,Yvonne,988,-0.108847751583941,0.4510507466559397
2000-01-25 07:52:19,Sarah,1052,0.33325579812161155,0.9816283977345839
2000-01-25 07:52:20,Victor,987,0.24983344978036448,-0.10520285432745191
2000-01-25 07:52:21,Patricia,1016,0.0389071151765239,0.45381631067384
2000-01-25 07:52:22,Yvonne,992,0.005682437939183105,-0.7319497083160287
2000-01-25 07:52:23,Ray,1038,-0.1756081541011698,0.9447230116365042
2000-01-25 07:52:24,Ingrid,1038,0.43313840397712045,0.3043892397540482
2000-01-25 07:52:25,Norbert,1014,0.9212802107645643,0.6985268355162182
2000-01-25 07:52:26,Tim,932,-0.8959467621369794,0.9832971030962323
2000-01-25 07:52:27,Quinn,1015,0.06125867160510623,-0.845894934856789
2000-01-25 07:52:28,Alice,1000,-0.2893710100204494,-0.12028172122603098
2000-01-25 07:52:29,Charlie,979,-0.039025916546926664,0.7278553076256222
2000-01-25 07:52:30,Yvonne,949,0.19347475150683313,0.4066382977788965
2000-01-25 07:52:31,Kevin,1013,0.17634549173732506,0.9001581717571896
2000-01-25 07:52:32,Ingrid,998,-0.4405729473807247,0.7908916696126989
2000-01-25 07:52:33,Xavier,993,0.9040196625909027,-0.23929822922398536
2000-01-25 07:52:34,Ingrid,970,-0.9812420147549203,0.7994321632694703
2000-01-25 07:52:35,Ray,1018,-0.9614047439626279,-0.2895063713412023
2000-01-25 07:52:36,Frank,992,0.8049498866964473,-0.9231009951595099
2000-01-25 07:52:37,Ingrid,978,0.1969780218348851,-0.7119052025953898
2000-01-25 07:52:38,Quinn,1005,0.8944076769703988,-0.8353313388993744
2000-01-25 07:52:39,Ursula,980,0.7441044993706811,-0.3008212786670894
2000-01-25 07:52:40,Charlie,1026,-0.18586706308148981,-0.4485818386888907
2000-01-25 07:52:41,Michael,998,-0.691434510397259,0.9022360698381013
2000-01-25 07:52:42,Norbert,974,0.2526708530416957,0.2347054779813491
2000-01-25 07:52:43,Dan,1040,-0.8691915554100582,0.1264560388635143
2000-01-25 07:52:44,Alice,1007,-0.725395981139394,-0.5080536573058678
2000-01-25 07:52:45,Laura,1023,0.9335350717888986,-0.47264648006909415
2000-01-25 07:52:46,Bob,977,-0.4339158070187681,0.6445208924748249
2000-01-25 07:52:47,Jerry,1078,0.0953069673232736,0.4467794971356227
2000-01-25 07:52:48,Michael,1044,0.8078025304489849,0.677229920586605
2000-01-25 07:52:49,Sarah,1018,0.35724697568690345,0.19533013260603105
2000-01-25 07:52:50,Alice,1000,0.35198692407044097,-0.7819375373260558
2000-01-25 07:52:51,Edith,1047,-0.904745716937513,-0.06983831695362563
2000-01-25 07:52:52,Bob,1007,-0.7288855226087987,-0.2362846930721143
2000-01-25 07:52:53,Hannah,961,-0.6951559320945495,-0.4674395701120624
2000-01-25 07:52:54,Zelda,970,0.013639430010786047,-0.3727265984117192
2000-01-25 07:52:55,Bob,979,-0.06818054337538082,0.5474300113730617
2000-01-25 07:52:56,Ingrid,1007,0.34497612789672427,0.6428264634602823
2000-01-25 07:52:57,Tim,974,0.17148319806464873,-0.7287633034546841
2000-01-25 07:52:58,Zelda,989,-0.717391266768042,-0.5865855308932153
2000-01-25 07:52:59,Michael,1006,0.7207577095265958,-0.11576414559029047
2000-01-25 07:53:00,Alice,1024,-0.8869660329814328,-0.08286021121384501
2000-01-25 07:53:01,Tim,966,0.43073565792978274,-0.0069361471391999885
2000-01-25 07:53:02,Xavier,979,-0.8693496358175745,0.8833949614211889
2000-01-25 07:53:03,Xavier,1012,-0.8122770349318917,-0.4186849096775471
2000-01-25 07:53:04,Hannah,995,-0.36109268447731524,-0.5884557884697643
2000-01-25 07:53:05,Zelda,1014,0.8170944206832509,0.824067277756007
2000-01-25 07:53:06,Jerry,1042,0.958263989169456,0.841459670572591
2000-01-25 07:53:07,Tim,969,0.22756441391679183,-0.29065055359532077
2000-01-25 07:53:08,Ursula,1021,0.22604459684326095,0.6148957329060387
2000-01-25 07:53:09,Dan,989,0.963067648913301,-0.15358364872697572
2000-01-25 07:53:10,Oliver,978,0.11418755115312362,-0.7040055297021766
2000-01-25 07:53:11,Quinn,960,0.8767915414774865,0.940098161447577
2000-01-25 07:53:12,Dan,1037,0.7600965771400947,-0.6659331739552559
2000-01-25 07:53:13,Ursula,967,0.6413988605734817,-0.6561225671744437
2000-01-25 07:53:14,Tim,1029,-0.619360843934418,0.20247605346359565
2000-01-25 07:53:15,George,993,0.18704244856788033,0.3462926681687446
2000-01-25 07:53:16,Oliver,1046,-0.025015461475426992,-0.775506508980174
2000-01-25 07:53:17,Patricia,943,0.9978935333695311,0.8864063008922536
2000-01-25 07:53:18,Yvonne,987,0.8966452906254623,-0.2144318554672877
2000-01-25 07:53:19,Dan,999,-0.09804973047514176,0.5738761406674104
2000-01-25 07:53:20,Charlie,1030,-0.7848548558700652,-0.06314862419352951
2000-01-25 07:53:21,Frank,1058,0.7273746200891171,-0.328922630010253
2000-01-25 07:53:22,Jerry,981,-0.2816056964596283,-0.16972164457762906
2000-01-25 07:53:23,Xavier,1003,0.8794823545378014,-0.6080333683043606
2000-01-25 07:53:24,Ursula,1018,0.4996764255405137,0.7325007849012501
2000-01-25 07:53:25,Oliver,1031,0.36901952634705637,-0.9156637141644619
2000-01-25 07:53:26,Victor,1031,0.7776101118628231,0.9564374616599347
2000-01-25 07:53:27,Edith,965,0.4878136113060214,-0.6802288251644308
2000-01-25 07:53:28,Victor,1015,-0.04889731240276629,-0.19146325937397113
2000-01-25 07:53:29,Dan,999,-0.006189516022692132,0.09001043850060753
2000-01-25 07:53:30,Michael,980,0.5045685528861703,0.3889112212805097
2000-01-25 07:53:31,Bob,1029,-0.911614277623251,-0.2841065629668138
2000-01-25 07:53:32,Wendy,1007,-0.005528143530656449,-0.020016902822901805
2000-01-25 07:53:33,Frank,936,-0.013028679716182712,-0.4529185876184061
2000-01-25 07:53:34,Alice,1024,0.6701444608542693,0.27548888267076577
2000-01-25 07:53:35,Oliver,1082,-0.7133432060109082,0.2905796432626866
2000-01-25 07:53:36,Xavier,999,0.053497139616975886,-0.6896376625371605
2000-01-25 07:53:37,Victor,968,-0.06627214064467268,0.624459280800242
2000-01-25 07:53:38,Dan,977,0.6753201450532365,-0.47552459405348824
2000-01-25 07:53:39,Yvonne,944,0.7392741118200996,0.520943125568901
2000-01-25 07:53:40,Michael,1005,0.40162040215593797,-0.6506516772683457
2000-01-25 07:53:41,Wendy,1026,-0.48198036328582017,0.11400971034455631
2000-01-25 07:53:42,Jerry,1087,0.21199669410494426,0.7687318646061392
2000-01-25 07:53:43,Charlie,981,-0.09687186398251435,-0.7813867778844297
2000-01-25 07:53:44,Michael,1001,0.8408209126695707,-0.7522430232306885
2000-01-25 07:53:45,Patricia,1039,0.8986397053640558,-0.28340351450895973
2000-01-25 07:53:46,Ingrid,961,-0.12772334946172803,0.40313049066169526
2000-01-25 07:53:47,Patricia,1003,-0.35806299473993963,0.2397614858643946
2000-01-25 07:53:48,Ursula,1007,0.44665654185714243,-0.9324725508974219
2000-01-25 07:53:49,Hannah,1016,-0.9142868230272578,-0.767801824424281
2000-01-25 07:53:50,Laura,994,-0.9917405090505358,0.6819184866406107
2000-01-25 07:53:51,Hannah,1002,-0.5815838899060222,0.9735198799577169
2000-01-25 07:53:52,Victor,1077,-0.6209397029638408,-0.3427105911775812
2000-01-25 07:53:53,George,978,0.7904721571533702,0.16405006191940696
2000-01-25 07:53:54,Kevin,999,-0.5024193369401544,0.06796280640484653
2000-01-25 07:53:55,Kevin,976,-0.8177547927728259,-0.2649304750139492
2000-01-25 07:53:56,Jerry,992,-0.2218054810684813,0.5775800061047387
2000-01-25 07:53:57,Patricia,1046,-0.9022331621647841,0.2690409746592657
2000-01-25 07:53:58,Zelda,982,-0.12651259466995968,-0.9979366168810824
2000-01-25 07:53:59,Kevin,1034,-0.8434791777520876,-0.9996884439906044
2000-01-25 07:54:00,Jerry,982,0.19624226037357295,0.47506792166875367
2000-01-25 07:54:01,Victor,987,-0.18043075285967203,-0.5507345030371946
2000-01-25 07:54:02,Ingrid,1068,0.1903043109788849,0.6716680739513867
2000-01-25 07:54:03,Zelda,987,0.46567833161433625,0.7453993596274002
2000-01-25 07:54:04,Xavier,991,0.12081023983536654,0.8111468000619695
2000-01-25 07:54:05,Michael,1033,0.32914583178977863,0.8368508429678896
2000-01-25 07:54:06,Michael,1024,0.08420147001684364,-0.1321792736544316
2000-01-25 07:54:07,Quinn,1002,-0.449659050439309,0.5174654283633813
2000-01-25 07:54:08,Dan,1026,0.14162673717439778,-0.8573145649700518
2000-01-25 07:54:09,Frank,1003,0.2966918695732923,0.39254649035047207
2000-01-25 07:54:10,Ingrid,1017,-0.6028485313113958,-0.12593417912662774
2000-01-25 07:54:11,Victor,979,-0.28504217065876936,0.1846913558756773
2000-01-25 07:54:12,Oliver,1018,-0.7669426514024127,-0.567603116514046
2000-01-25 07:54:13,Hannah,977,0.47191481034011984,0.5271211264226654
2000-01-25 07:54:14,Ursula,991,-0.9734599771899575,-0.5742191887842327
2000-01-25 07:54:15,Laura,974,0.9133186873312276,0.575044676139187
2000-01-25 07:54:16,Yvonne,1014,-0.45742857908804013,-0.5621960905771037
2000-01-25 07:54:17,Patricia,992,-0.6512791592796314,0.2381297688966204
2000-01-25 07:54:18,Bob,1006,-0.37162409758458637,-0.4679941364692872
2000-01-25 07:54:19,Bob,972,0.11528394184075452,-0.6049703538946327
2000-01-25 07:54:20,Bob,1003,-0.34730470818451775,0.2955754515649225
2000-01-25 07:54:21,Oliver,974,-0.757506394131632,0.45903709448079066
2000-01-25 07:54:22,Wendy,987,0.5944526134136896,0.045382335619482905
2000-01-25 07:54:23,Quinn,1031,0.5293581937216953,0.8167418508915874
2000-01-25 07:54:24,Oliver,1043,0.9559120061418263,-0.9546414174601112
2000-01-25 07:54:25,Patricia,1007,-0.33019815881043924,0.936161389936063
2000-01-25 07:54:26,Alice,918,-0.9568685307597726,-0.7651534003866827
2000-01-25 07:54:27,Frank,1036,-0.6652461769204483,-0.22353193184698217
2000-01-25 07:54:28,Victor,1016,0.5610704834854472,-0.4460595925898294
2000-01-25 07:54:29,Hannah,939,0.9768462498391617,0.49708198380362845
2000-01-25 07:54:30,Xavier,1029,-0.8208281760931961,0.9210127627320075
2000-01-25 07:54:31,Norbert,979,-0.9642509391999148,-0.9034214340658233
2000-01-25 07:54:32,Xavier,992,-0.5229883394509363,0.5637971454037318
2000-01-25 07:54:33,Wendy,968,0.23991977312506307,0.18891088907964937
2000-01-25 07:54:34,Wendy,986,-0.13267571873514705,-0.6310968076997037
2000-01-25 07:54:35,George,1007,0.061517426195377256,0.0358437887935088
2000-01-25 07:54:36,George,1008,0.32951117682975073,-0.17090131202902525
2000-01-25 07:54:37,Jerry,950,-0.6591928690608175,0.9593786060381266
2000-01-25 07:54:38,Hannah,1016,-0.08323106790645074,0.9318966044576835
2000-01-25 07:54:39,Victor,1025,0.9221541094219805,0.5934173872553123
2000-01-25 07:54:40,Yvonne,1016,0.9446638513488845,-0.5300185113431253
2000-01-25 07:54:41,Bob,986,-0.5351991458755274,-0.6116886132434607
2000-01-25 07:54:42,Michael,945,0.4003464920557469,0.4257226284494364
2000-01-25 07:54:43,Jerry,1011,0.07204443254250692,0.9654924387314325
2000-01-25 07:54:44,Kevin,961,-0.46258933803758073,0.24752280272784288
2000-01-25 07:54:45,Ingrid,1027,-0.4414896015498848,-0.4319431411724175
2000-01-25 07:54:46,Oliver,985,-0.20431343772139754,0.5322431698250174
2000-01-25 07:54:47,Alice,943,0.1756070093248443,0.3751766706258912
2000-01-25 07:54:48,Kevin,1021,0.4869044057048064,-0.3633061780706537
2000-01-25 07:54:49,Bob,1000,-0.1412841632083366,-0.23000662055319276
2000-01-25 07:54:50,Edith,1027,0.8597599442487016,-0.7119388250646166
2000-01-25 07:54:51,Kevin,979,-0.44923801769936955,-0.3302596321020854
2000-01-25 07:54:52,Edith,999,-0.7550194709569931,-0.17613910025067736
2000-01-25 07:54:53,Wendy,1025,0.535670899496528,-0.46590006352334346
2000-01-25 07:54:54,Norbert,929,0.3731007827170849,0.0027915330903545144
2000-01-25 07:54:55,Hannah,1032,-0.14149513273887293,0.786690400526457
2000-01-25 07:54:56,Jerry,1034,0.20559125401590084,-0.5652214472752544
2000-01-25 07:54:57,Charlie,998,-0.6444637710142314,0.47166144541093713
2000-01-25 07:54:58,Oliver,970,-0.6745491184704515,-0.3022484863536725
2000-01-25 07:54:59,Ursula,953,-0.3431616368125303,0.316818494009963
2000-01-25 07:55:00,Ray,923,-0.2986931563630659,0.7669395126096121
2000-01-25 07:55:01,Zelda,977,-0.0645710635832406,-0.813369532749405
2000-01-25 07:55:02,Yvonne,1003,0.4842338543013416,0.5617623903345892
2000-01-25 07:55:03,Oliver,979,0.3776740001119647,-0.04630042981145288
2000-01-25 07:55:04,Oliver,990,0.2558292038461012,0.9777140203392574
2000-01-25 07:55:05,Ursula,978,0.5261851106413227,0.9993872653154157
2000-01-25 07:55:06,Jerry,996,-0.2951686718749711,0.47544046991294686
2000-01-25 07:55:07,Ursula,1002,0.9184941981059762,0.04505915724719567
2000-01-25 07:55:08,Tim,982,-0.9565379769658302,0.7575052019503601
2000-01-25 07:55:09,Victor,964,0.5612046444448671,0.08502955512323895
2000-01-25 07:55:10,Xavier,996,-0.5193425639677061,0.8624912726293141
2000-01-25 07:55:11,Charlie,982,-0.8280733928369457,0.7184562985314891
2000-01-25 07:55:12,Wendy,937,-0.6418482728876531,0.5870883535495015
2000-01-25 07:55:13,George,1059,0.10316312225605717,-0.1333543546365148
2000-01-25 07:55:14,Charlie,1049,0.5804416040480351,-0.08044102322366209
2000-01-25 07:55:15,Hannah,1045,-0.9572076961566292,-0.7613990111894946
2000-01-25 07:55:16,Jerry,969,-0.1219934140354133,0.6106001908349643
2000-01-25 07:55:17,Charlie,1095,-0.6026608403944897,0.6029745003248996
2000-01-25 07:55:18,Alice,1029,0.39340926037292134,-0.9839286697658782
2000-01-25 07:55:19,Ingrid,973,0.7816990673409876,0.975601680414059
2000-01-25 07:55:20,Xavier,995,-0.7893781163259781,-0.5028581845906364
2000-01-25 07:55:21,Yvonne,996,0.6308300182002098,-0.289689409157293
2000-01-25 07:55:22,Ingrid,984,-0.9367688584614275,-0.8112249180805859
2000-01-25 07:55:23,Hannah,1015,-0.7540963086395585,-0.48714115155635906
2000-01-25 07:55:24,Ingrid,935,-0.10938782021106408,-0.29207247982861184
2000-01-25 07:55:25,Michael,1004,-0.8861789986130375,0.28518309784881524
2000-01-25 07:55:26,Hannah,979,0.4363262019359242,-0.10868680203739967
2000-01-25 07:55:27,Dan,1014,0.3698049555409346,-0.9539522961146989
2000-01-25 07:55:28,Bob,993,-0.4175881539694357,0.5661340216676853
2000-01-25 07:55:29,Hannah,995,0.20087417355856618,-0.39106074312568606
2000-01-25 07:55:30,George,942,-0.7342677809433424,0.40520800399101775
2000-01-25 07:55:31,Zelda,1011,-0.9560292864335882,0.9933951586445917
2000-01-25 07:55:32,Frank,980,0.48147712332298775,0.2472316243330599
2000-01-25 07:55:33,Wendy,988,0.6090878460435472,-0.24374452451109807
2000-01-25 07:55:34,Dan,1044,-0.014736077432710326,-0.39680716227119683
2000-01-25 07:55:35,Xavier,977,-0.15085529104476314,-0.6084544994176293
2000-01-25 07:55:36,Ray,1025,0.7197169064917937,-0.4733259191530268
2000-01-25 07:55:37,Bob,1020,0.9236970068033692,0.5458085846731193
2000-01-25 07:55:38,Bob,1017,0.7385057498487138,0.563387658749428
2000-01-25 07:55:39,Zelda,1031,-0.3381618776825228,-0.5480966847320574
2000-01-25 07:55:40,Xavier,976,0.6196949856959975,0.48310666470899344
2000-01-25 07:55:41,Dan,1026,-0.1872977203647157,0.30140514918128747
2000-01-25 07:55:42,Tim,993,0.34826109829786867,0.3203691162834261
2000-01-25 07:55:43,Xavier,1017,0.39009087666825293,0.9228843248865968
2000-01-25 07:55:44,Hannah,968,-0.1299781539881042,-0.8719745024010714
2000-01-25 07:55:45,Michael,1025,0.9183445098511214,0.8574590259759445
2000-01-25 07:55:46,Frank,947,0.41254301310592023,0.4442824339067333
2000-01-25 07:55:47,Bob,976,-0.7625662308699661,0.8354841882273032
2000-01-25 07:55:48,Oliver,957,0.990286629568695,0.023210734931587096
2000-01-25 07:55:49,Ray,1015,-0.8254986611812394,0.18814634224704507
2000-01-25 07:55:50,Ray,1009,-0.8490493328123812,0.8973187872920245
2000-01-25 07:55:51,Quinn,954,-0.5868202849760373,-0.6499820014050119
2000-01-25 07:55:52,Ray,1075,-0.42760977753640117,-0.8671094905460044
2000-01-25 07:55:53,Bob,1001,-0.24998791617621507,-0.20983493035862355
2000-01-25 07:55:54,Patricia,963,0.21915817992865438,-0.15401717174055074
2000-01-25 07:55:55,Wendy,994,0.1376175102423638,0.9367938144282519
2000-01-25 07:55:56,Dan,997,0.7350549278747707,-0.41131575389518393
