timestamp,name,id,x,y
2000-01-13 15:00:41,Kevin,997,-0.02402184641886107,0.5871597418531858
2000-01-13 15:00:42,Xavier,1001,-0.0881787696531926,-0.4114070732210964
2000-01-13 15:00:43,Xavier,943,-0.8926578604047855,-0.5403547931343948
2000-01-13 15:00:44,Ursula,1004,-0.2074847904569943,-0.07131050216031731
2000-01-13 15:00:45,Norbert,1004,0.37120949465658226,-0.16158186160451282
2000-01-13 15:00:46,Dan,989,0.43636615339658036,-0.15702355648588617
2000-01-13 15:00:47,Sarah,1060,-0.025396385739411054,0.5816506898523051
2000-01-13 15:00:48,Ingrid,1039,-0.6098005172328274,-0.8451656289947562
2000-01-13 15:00:49,Wendy,973,0.5841770151605377,0.6672330715495935
2000-01-13 15:00:50,Ingrid,987,0.40532126446272465,0.5942185784004403
2000-01-13 15:00:51,George,1023,0.40550206674487366,0.32197218235087743
2000-01-13 15:00:52,Victor,1046,-0.878592705938601,0.7344678388839172
2000-01-13 15:00:53,Hannah,1036,-0.4279441677107847,-0.4266379825518387
2000-01-13 15:00:54,Ray,1046,-0.5718298361243284,-0.142369826859154
2000-01-13 15:00:55,Kevin,995,-0.09473642878616162,-0.7659952482130272
2000-01-13 15:00:56,Kevin,1064,0.18761615491253214,-0.9722374682214816
2000-01-13 15:00:57,George,951,-0.9328295649479073,0.8293110643883355
2000-01-13 15:00:58,Victor,991,0.23096032900613284,-0.2654570666067575
2000-01-13 15:00:59,Tim,982,0.504263033902765,-0.592929553714459
2000-01-13 15:01:00,Hannah,1023,-0.9305710296070759,-0.8864442785530404
2000-01-13 15:01:01,Tim,975,-0.3365172480634291,-0.8097757353061221
2000-01-13 15:01:02,Hannah,997,-0.9844366764504253,-0.723546884981378
2000-01-13 15:01:03,Hannah,987,-0.4246858898013719,0.6480197341725977
2000-01-13 15:01:04,Edith,989,-0.5840702405678948,0.06309405482607722
2000-01-13 15:01:05,Victor,1000,0.8773862755146293,0.26028131471678195
2000-01-13 15:01:06,Sarah,977,-0.14481120060689334,0.13016607412049574
2000-01-13 15:01:07,Norbert,972,0.5932072352335338,-0.940600509963494
2000-01-13 15:01:08,Alice,1002,0.619411888280379,-0.37083071409502866
2000-01-13 15:01:09,Frank,929,0.5848953976719939,-0.6729045497462645
2000-01-13 15:01:10,Tim,1001,-0.028321283980186962,-0.567774076358954
2000-01-13 15:01:11,Bob,1005,0.9527856219878219,-0.731948613244058
2000-01-13 15:01:12,Sarah,1000,-0.6025200272520934,-0.21412823080498455
2000-01-13 15:01:13,Wendy,1055,-0.8982471837700452,0.05247407117194669
2000-01-13 15:01:14,Victor,981,0.2440418465801053,-0.835801557999565
2000-01-13 15:01:15,Tim,992,0.2651518810790514,-0.5673156259042516
2000-01-13 15:01:16,Tim,1001,-0.270863929005307,-0.1770917712362663
2000-01-13 15:01:17,Alice,1017,-0.5034425185925739,-0.5992984190189687
2000-01-13 15:01:18,Quinn,1023,-0.8328221836517402,0.5301166094332534
2000-01-13 15:01:19,Oliver,1006,0.12384487272450895,-0.5138874028277263
2000-01-13 15:01:20,Jerry,964,-0.7204596495695492,-0.32408175295546005
2000-01-13 15:01:21,Laura,994,-0.6318787903128593,-0.34038631986194967
2000-01-13 15:01:22,Patricia,1034,-0.8670396787706351,0.6093010935529302
2000-01-13 15:01:23,Sarah,965,-0.3362978974552078,-0.2963521291488098
2000-01-13 15:01:24,Xavier,983,-0.3012988885494534,-0.42218589326028355
2000-01-13 15:01:25,Tim,969,-0.6602567685909242,-0.8403521188203502
2000-01-13 15:01:26,Victor,1043,-0.5090564433700029,0.9603070656658452
2000-01-13 15:01:27,Hannah,1010,0.1669511558369785,-0.15571522547441297
2000-01-13 15:01:28,Patricia,989,-0.8131989603596985,0.20214186874954332
2000-01-13 15:01:29,Laura,1018,0.880225304088462,0.6993260564422612
2000-01-13 15:01:30,Patricia,976,0.11891592047289246,-0.8575395603836449
2000-01-13 15:01:31,Laura,926,0.5850079586811474,-0.9279852450059969
2000-01-13 15:01:32,Patricia,984,-0.04038207966515306,0.8765855639600719
2000-01-13 15:01:33,Ingrid,1011,0.69493577663238,0.9447329961165798
2000-01-13 15:01:34,George,1049,0.1346583312201033,0.8072202628568483
2000-01-13 15:01:35,Yvonne,1048,0.560720406601199,0.6300499469983631
2000-01-13 15:01:36,Ray,961,-0.7128306953494614,0.8578455641162388
2000-01-13 15:01:37,Wendy,1040,0.17074751162425295,0.7658259406899801
2000-01-13 15:01:38,Charlie,1021,-0.30968566967493283,0.40522489234664194
2000-01-13 15:01:39,Bob,1031,-0.4381050611936128,-0.12640102800508735
2000-01-13 15:01:40,Laura,996,-0.10025267396972004,0.4865887955171102
2000-01-13 15:01:41,Victor,995,0.9615036484342021,-0.9903460754334517
2000-01-13 15:01:42,Xavier,1040,-0.3101459050653561,0.7028470392856243
2000-01-13 15:01:43,Tim,980,0.812918371176585,0.6372209683574916
2000-01-13 15:01:44,Patricia,1026,-0.3318832822895159,-0.9554295072985757
2000-01-13 15:01:45,Edith,981,0.40233873502345285,-0.12386889489893194
2000-01-13 15:01:46,Sarah,972,0.3247095613905546,-0.6733807139412926
2000-01-13 15:01:47,Kevin,1024,-0.6516114634374968,0.4697199407523387
2000-01-13 15:01:48,Michael,976,0.8779850459949008,-0.9531160245464769
2000-01-13 15:01:49,Dan,1016,0.11896282259704094,-0.430080931095256
2000-01-13 15:01:50,George,1022,-0.09816926188105612,0.2180765743277695
2000-01-13 15:01:51,Edith,1032,0.13812216856665027,-0.7019111594104015
2000-01-13 15:01:52,Wendy,982,-0.7615606552932739,0.5196423475238867
2000-01-13 15:01:53,Wendy,984,0.8201791249360606,-0.6998263292605169
2000-01-13 15:01:54,Hannah,1004,0.11579760399771954,0.5727038625665801
2000-01-13 15:01:55,Dan,970,0.13620987819139807,0.9120894919741163
2000-01-13 15:01:56,Bob,992,0.7293169508277906,0.3559190797796328
2000-01-13 15:01:57,Patricia,1011,-0.3955093125105207,-0.8841586526408949
2000-01-13 15:01:58,Zelda,960,-0.9771568535491266,0.14236042675592286
2000-01-13 15:01:59,Patricia,982,-0.0705069680482533,0.25449430266063966
2000-01-13 15:02:00,Oliver,1042,0.35411214580269634,-0.7420494870727785
2000-01-13 15:02:01,Alice,1054,0.6434147958526824,-0.7099794552146703
2000-01-13 15:02:02,Hannah,1024,0.10239039247511972,-0.6028575193829242
2000-01-13 15:02:03,Tim,1016,-0.6277896248189316,0.8163604675410407
2000-01-13 15:02:04,Ursula,937,-0.13338655235133556,0.4458309373633549
2000-01-13 15:02:05,Tim,1027,0.057053914713287135,0.07516357373414673
2000-01-13 15:02:06,Xavier,1007,-0.001287924244416816,0.03614119520951076
2000-01-13 15:02:07,Sarah,940,0.38684124780654683,-0.7662318570615414
2000-01-13 15:02:08,Charlie,1009,0.28578070002243905,0.8498986903309027
2000-01-13 15:02:09,Laura,961,-0.9373675609305201,-0.5435591638637514
2000-01-13 15:02:10,Patricia,1051,0.43930833820775916,0.7218964148465548
2000-01-13 15:02:11,Bob,961,-0.01730718429982603,-0.9503701813944878
2000-01-13 15:02:12,Laura,1022,0.8736541254148593,0.47883223801976826
2000-01-13 15:02:13,Alice,1012,-0.7662670233230833,0.9804810571885882
2000-01-13 15:02:14,Ursula,1018,-0.2038688908428199,0.5388919408697272
2000-01-13 15:02:15,George,933,0.10414432966895593,0.1126015596552532
2000-01-13 15:02:16,Edith,1079,-0.45911095669972557,-0.7684482112353284
2000-01-13 15:02:17,Bob,1021,0.22446546090027164,-0.5478131457039381
2000-01-13 15:02:18,Sarah,1002,-0.06855755524525398,-0.08067339450670352
2000-01-13 15:02:19,Jerry,997,0.27502287710606543,-0.3447193657936214
2000-01-13 15:02:20,Victor,976,-0.2883392375874203,-0.8424658711865842
2000-01-13 15:02:21,Oliver,965,-0.03514760650495119,0.6136230268539138
2000-01-13 15:02:22,Victor,995,-0.7710643076969685,0.6575541974242707
2000-01-13 15:02:23,Laura,1021,0.08496857696194438,-0.764804726015115
2000-01-13 15:02:24,Victor,1001,-0.9116428912215155,0.49402118299719944
2000-01-13 15:02:25,Norbert,1012,-0.1692555432072147,-0.443453905339974
2000-01-13 15:02:26,George,997,0.03237521294195589,-0.4773048137611642
2000-01-13 15:02:27,Victor,1021,0.16010672863015185,0.2035476240734322
2000-01-13 15:02:28,Xavier,980,0.5897718863963506,0.8088208732836717
2000-01-13 15:02:29,Bob,1006,-0.44408153957698393,0.6858577337739822
2000-01-13 15:02:30,Sarah,1006,0.635049687994464,0.9683288199961169
2000-01-13 15:02:31,Zelda,1036,-0.906476849203601,-0.13222315819078223
2000-01-13 15:02:32,Xavier,926,-0.555916787580687,0.46725236830227734
2000-01-13 15:02:33,Frank,996,0.8484684578342832,0.7649655210644737
2000-01-13 15:02:34,Edith,1009,-0.6921989335484504,-0.829398206348301
2000-01-13 15:02:35,Patricia,1034,0.17174946988092699,-0.20866154087194477
2000-01-13 15:02:36,Dan,946,-0.4468254702628913,-0.4654660469929994
2000-01-13 15:02:37,Zelda,1012,-0.7250183026895667,-0.9404458624678262
2000-01-13 15:02:38,Edith,1033,0.6011228568464835,0.5869464107865734
2000-01-13 15:02:39,Hannah,1055,-0.5089025940199603,-0.7424071481277095
2000-01-13 15:02:40,Ursula,1036,0.7260753270448899,-0.05715602342357973
2000-01-13 15:02:41,Zelda,1031,0.8318825503869818,0.4619738377724445
2000-01-13 15:02:42,Alice,1025,-0.18722340014407468,-0.40565357797375223
2000-01-13 15:02:43,Jerry,979,-0.2068407947269275,-0.6064507057620576
2000-01-13 15:02:44,Zelda,1027,-0.5770117452743286,0.852878067184415
2000-01-13 15:02:45,Wendy,1025,0.2632942185202629,0.5348230878305384
2000-01-13 15:02:46,Norbert,1033,0.372804314052392,-0.3481199128685786
2000-01-13 15:02:47,Xavier,953,-0.3041970688921398,-0.09187063877439128
2000-01-13 15:02:48,Edith,1048,0.8731213990134772,-0.06825601835752249
2000-01-13 15:02:49,Oliver,949,-0.33496029189885745,0.7641359601203053
2000-01-13 15:02:50,Oliver,988,-0.08570935796739065,-0.9514865867597944
2000-01-13 15:02:51,Xavier,976,0.09346255363662936,-0.38533718823531826
2000-01-13 15:02:52,Norbert,993,0.8498634189583167,0.7295222714635912
2000-01-13 15:02:53,Ingrid,979,0.4842798849160117,-0.3036650912331349
2000-01-13 15:02:54,Xavier,980,-0.905565530597433,0.7363549898183395
2000-01-13 15:02:55,Hannah,1003,-0.22751356115290644,0.23756714469664852
2000-01-13 15:02:56,Quinn,985,0.18062046406310328,0.0703860134582932
2000-01-13 15:02:57,Zelda,954,-0.3378010949625234,-0.2723821197233032
2000-01-13 15:02:58,Dan,985,0.9690493342629243,0.4188210434475399
2000-01-13 15:02:59,Alice,1011,-0.5421668150818519,0.5550645137299601
2000-01-13 15:03:00,Xavier,1020,-0.019805946537162944,0.23200104414710432
2000-01-13 15:03:01,Laura,1065,0.9389675532647446,-0.9076363115770778
2000-01-13 15:03:02,Charlie,964,-0.19375095738905945,-0.2332842012110783
2000-01-13 15:03:03,Patricia,1003,0.11866349360307105,-0.6588810084755081
2000-01-13 15:03:04,Jerry,1059,0.5139474218872007,0.9285991906004687
2000-01-13 15:03:05,Wendy,1033,0.9788266424155596,-0.3074994917903968
2000-01-13 15:03:06,Ingrid,1016,0.5683120140256459,-0.9163467692381579
2000-01-13 15:03:07,Zelda,1024,-0.524416607924139,0.462676873279787
2000-01-13 15:03:08,Charlie,971,-0.2794030857004308,0.9999746400072211
2000-01-13 15:03:09,Laura,978,-0.32663471457531723,0.913503710488837
2000-01-13 15:03:10,Edith,951,-0.03832222530580909,-0.6069805804017661
2000-01-13 15:03:11,Patricia,972,-0.5175708949360607,-0.0949582291110429
2000-01-13 15:03:12,Charlie,1070,-0.32154566852594657,-0.5225253876089528
2000-01-13 15:03:13,Jerry,1024,0.38709989723347205,-0.12501414196565364
2000-01-13 15:03:14,Quinn,922,-0.7848795194005123,-0.17794881212434333
2000-01-13 15:03:15,George,988,0.10598915745037862,0.9949790335348563
2000-01-13 15:03:16,Alice,1054,0.6060343596215299,0.9926259469292396
2000-01-13 15:03:17,Xavier,979,-0.06382020238365471,0.9119012112819262
2000-01-13 15:03:18,Kevin,981,0.4782348922849462,-0.32309900288986926
2000-01-13 15:03:19,Alice,998,-0.0320272154410266,-0.34071684624294973
2000-01-13 15:03:20,Michael,1005,0.559194652639657,-0.1761200757898811
2000-01-13 15:03:21,Ursula,1013,-0.4835673331096604,-0.604653397404582
2000-01-13 15:03:22,Xavier,1026,-0.6796960588574319,0.8790970306034243
2000-01-13 15:03:23,Patricia,948,0.5627019061387424,0.2164679496541706
2000-01-13 15:03:24,George,1020,0.5429201346790988,-0.4884979673361902
2000-01-13 15:03:25,Zelda,1008,-0.30174187359789273,0.7815478705741696
2000-01-13 15:03:26,Oliver,1011,0.9965925454281679,0.3967850947333018
2000-01-13 15:03:27,Victor,1022,0.6818372172103311,-0.9485247548416267
2000-01-13 15:03:28,Charlie,1012,0.6509322962664561,-0.40992543905883094
2000-01-13 15:03:29,Dan,1029,0.39137208649369337,0.5181699003494642
2000-01-13 15:03:30,George,1031,0.45786642958622514,-0.2745711371509738
2000-01-13 15:03:31,Jerry,947,0.33419913908215215,0.7997898606784812
2000-01-13 15:03:32,Ursula,999,-0.25845263271641317,0.06251026643048019
2000-01-13 15:03:33,Victor,1073,0.2961684507669551,-0.12481054270144876
2000-01-13 15:03:34,Quinn,978,0.5476851521695174,-0.43392519257055984
2000-01-13 15:03:35,Norbert,1019,-0.36185916346573355,-0.138176261736074
2000-01-13 15:03:36,Dan,1032,-0.8879375615338543,0.41374334891828757
2000-01-13 15:03:37,Laura,970,-0.4492947629119166,0.4987237867683123
2000-01-13 15:03:38,Michael,1011,0.7787843772615837,0.3760321624753886
2000-01-13 15:03:39,Quinn,994,0.3589360178752601,-0.21743007870078768
2000-01-13 15:03:40,Oliver,1020,-0.38130313668910265,-0.38736016470422885
2000-01-13 15:03:41,Ursula,998,0.1620381349400808,0.684111951582441
2000-01-13 15:03:42,Dan,1040,-0.18210551132877084,0.5695374569200988
2000-01-13 15:03:43,Patricia,999,0.45124745355577156,-0.951910757653815
2000-01-13 15:03:44,Jerry,1029,0.808396106204275,-0.14118754538639666
2000-01-13 15:03:45,Sarah,1009,0.027265412427435853,-0.44427615044502766
2000-01-13 15:03:46,Ingrid,1003,-0.1528199362735081,-0.5855227145738877
2000-01-13 15:03:47,Victor,977,0.2470364285382236,-0.9351640453650572
2000-01-13 15:03:48,Xavier,956,-0.10818129952248179,-0.08681029948099317
2000-01-13 15:03:49,Kevin,1016,-0.02545008885210076,-0.6122771297049696
2000-01-13 15:03:50,Wendy,976,0.13119313603318283,-0.73803114517153
2000-01-13 15:03:51,Victor,966,-0.09906017050909677,0.34625009661582995
2000-01-13 15:03:52,Ursula,1016,0.7699237923943514,0.19519922563683734
2000-01-13 15:03:53,Michael,988,-0.9676656667145267,0.3303486560593558
2000-01-13 15:03:54,Frank,986,-0.7402717726553547,0.2857821478944338
2000-01-13 15:03:55,Ingrid,982,-0.152728240455269,-0.02638395589376019
2000-01-13 15:03:56,Zelda,944,-0.8278700765404428,0.6834979904758653
2000-01-13 15:03:57,Jerry,950,0.10501078718205958,0.8446967832444066
2000-01-13 15:03:58,Hannah,1007,0.8102642512111204,0.8255796911613764
2000-01-13 15:03:59,Oliver,989,-0.9113099689333768,0.12830745145745293
2000-01-13 15:04:00,Sarah,1020,-0.2807045185314656,-0.6764249211058626
2000-01-13 15:04:01,Yvonne,984,-0.6719489843749704,0.18267519136945176
2000-01-13 15:04:02,Tim,1009,-0.026364887475543775,-0.7823524348627302
2000-01-13 15:04:03,Laura,991,-0.25192183123739875,-0.7005805198380901
2000-01-13 15:04:04,Sarah,984,0.922328576018937,0.8865852221853672
2000-01-13 15:04:05,Frank,1015,0.8778089526374633,0.5547671512957253
2000-01-13 15:04:06,Sarah,997,0.19017842486632985,-0.9668818373747692
2000-01-13 15:04:07,Dan,996,0.36459390340457154,0.6511569874433452
2000-01-13 15:04:08,Norbert,943,0.379975781974385,0.6028775331621474
2000-01-13 15:04:09,Yvonne,1011,-0.47319148513209464,0.04394965823749031
2000-01-13 15:04:10,Jerry,924,0.4088466172406917,0.12822769111894772
2000-01-13 15:04:11,Tim,1012,-0.38690461301161316,0.8474724015916855
2000-01-13 15:04:12,Alice,963,0.6973449436581793,0.45233933624890166
2000-01-13 15:04:13,Kevin,1087,-0.5415231786300632,0.8849961999003289
2000-01-13 15:04:14,Victor,983,0.8396081102987536,0.8135311817476987
2000-01-13 15:04:15,Alice,1003,0.6049673182645277,-0.5296427991672052
2000-01-13 15:04:16,Tim,989,-0.1648517773790854,0.8960346282200882
2000-01-13 15:04:17,Ursula,1015,0.9955732799981207,0.06131395688605501
2000-01-13 15:04:18,Ingrid,973,-0.40500678902111575,-0.27600419451076097
2000-01-13 15:04:19,Bob,1070,-0.9704472572069744,-0.19430147656508812
2000-01-13 15:04:20,Patricia,974,0.24656853557448888,0.8554778872105688
2000-01-13 15:04:21,Hannah,990,0.1648360032610594,-0.630080501200637
2000-01-13 15:04:22,Ray,1037,-0.5376286949844817,-0.7097445377272902
2000-01-13 15:04:23,Zelda,939,-0.4656598632456772,0.5665550336115079
2000-01-13 15:04:24,Michael,946,0.16569665714417492,-0.6880862821970328
2000-01-13 15:04:25,Sarah,964,0.6666760738515054,-0.40585341928786733
2000-01-13 15:04:26,Charlie,989,-0.3169210310277999,-0.7738611081833164
2000-01-13 15:04:27,Laura,1040,-0.9899416120746383,-0.15752732120242596
2000-01-13 15:04:28,Tim,970,-0.49934092924152007,-0.597691866674039
2000-01-13 15:04:29,Wendy,1042,-0.08517362813708229,0.4777527257501393
2000-01-13 15:04:30,Edith,1033,0.1875582081254752,-0.2509578166903641
2000-01-13 15:04:31,Alice,990,-0.15718938337968358,-0.27661724422900225
2000-01-13 15:04:32,Ray,999,-0.5769507414202688,-0.5177688585559379
2000-01-13 15:04:33,Michael,1007,0.8428488275450075,0.5395370269837154
2000-01-13 15:04:34,Tim,998,0.3113582404667541,-2.592285788027837e-06
2000-01-13 15:04:35,Oliver,997,-0.14146009931538495,0.5659906330587361
2000-01-13 15:04:36,Zelda,1053,-0.16580965334595654,0.02984305074890581
2000-01-13 15:04:37,Charlie,995,-0.5307293071843917,0.043851397185527
2000-01-13 15:04:38,Kevin,1056,0.6163355334442964,0.3716706088381916
2000-01-13 15:04:39,Bob,1020,-0.49083801627204426,0.08212530356339354
2000-01-13 15:04:40,Edith,1007,-0.8472472250307816,0.8178296408548607
2000-01-13 15:04:41,Hannah,990,-0.6946690601294789,-0.364073985067793
2000-01-13 15:04:42,Ingrid,1019,-0.35810459880034506,-0.49336987923395936
2000-01-13 15:04:43,Xavier,979,-0.2861760604756831,0.6019902442541871
2000-01-13 15:04:44,Yvonne,1004,0.45828753542472334,-0.4252438119049844
2000-01-13 15:04:45,Charlie,983,0.23896937045865396,-0.15364331085190397
2000-01-13 15:04:46,Charlie,941,-0.8912184307649869,0.3631130839881467
2000-01-13 15:04:47,Bob,965,0.31938263450594806,0.3321436017102395
2000-01-13 15:04:48,Quinn,1002,-0.12460704462032024,0.9484397343034119
2000-01-13 15:04:49,Sarah,936,0.46108454710470337,-0.6796341076928762
2000-01-13 15:04:50,Frank,960,0.23209642496297733,-0.061936607524304854
2000-01-13 15:04:51,Oliver,1022,0.7029560791218736,-0.02785371946812698
2000-01-13 15:04:52,Michael,912,0.9086177057679976,-0.7468766247220939
2000-01-13 15:04:53,Ingrid,964,0.5116496422397014,0.7062274828814425
2000-01-13 15:04:54,Michael,992,-0.8611118174598702,0.26819527572153
2000-01-13 15:04:55,Patricia,988,-0.17212868269531856,-0.42431601990591084
2000-01-13 15:04:56,Laura,944,0.10110718592635637,0.9680960791632713
2000-01-13 15:04:57,Hannah,973,0.12957715241018963,-0.9220354608581027
2000-01-13 15:04:58,Wendy,986,0.3188667312999882,0.2419485476768941
2000-01-13 15:04:59,Hannah,971,0.8145073469072681,-0.04372647315734857
2000-01-13 15:05:00,Norbert,1014,0.17255190836862577,-0.5174687402329252
2000-01-13 15:05:01,George,1012,0.6279078802322029,-0.38029871644667046
2000-01-13 15:05:02,Michael,1020,0.9512072365349618,-0.8217317167844558
2000-01-13 15:05:03,Patricia,1020,0.6454158600864013,0.45659036372670103
2000-01-13 15:05:04,Yvonne,1025,-0.8327868055919687,-0.7284977723230519
2000-01-13 15:05:05,Laura,1015,-0.967855011876757,0.814983977231176
2000-01-13 15:05:06,George,997,-0.38132299287573557,0.28058209748660534
2000-01-13 15:05:07,Dan,1019,-0.16624182563351453,-0.7927888800477292
2000-01-13 15:05:08,Xavier,940,-0.3351379851145606,0.5849591496400064
2000-01-13 15:05:09,Edith,1090,0.9070060215776303,-0.9615811331099664
2000-01-13 15:05:10,Xavier,982,-0.8617270324446173,0.49279500882091565
2000-01-13 15:05:11,Ursula,961,-0.28491508897112494,-0.6195911800154335
2000-01-13 15:05:12,Ingrid,975,0.6368689656254451,0.7809003381052078
2000-01-13 15:05:13,Tim,1018,-0.4618219616106196,0.3032306632827908
2000-01-13 15:05:14,Dan,963,0.5889479304867571,-0.8911305518298203
2000-01-13 15:05:15,Victor,985,0.43520023249948747,0.16144935608873512
2000-01-13 15:05:16,Wendy,993,0.22459692538684228,-0.17565685513887974
2000-01-13 15:05:17,Alice,995,-0.1186902737325346,-0.7748589211088124
2000-01-13 15:05:18,Oliver,1019,0.5174005317717756,-0.1421298772220312
2000-01-13 15:05:19,Bob,1051,-0.9758809841943534,0.6455489180459146
2000-01-13 15:05:20,Dan,1022,0.7590246629094459,0.1855046140073402
2000-01-13 15:05:21,George,978,0.2127193071277178,-0.21922699111644572
