timestamp,name,id,x,y
2000-01-08 04:19:14,Norbert,992,-0.1333691613436625,0.21402605053290702
2000-01-08 04:19:15,Frank,973,-0.4472461707586326,-0.1283534459882063
2000-01-08 04:19:16,Ingrid,1004,-0.26456726454352375,0.1799009331289334
2000-01-08 04:19:17,Wendy,952,-0.058231899544017196,-0.2017019173477086
2000-01-08 04:19:18,Oliver,1028,0.6985551921113404,0.5136209418382851
2000-01-08 04:19:19,Quinn,966,-0.8967895828156396,0.696977786220355
2000-01-08 04:19:20,Jerry,951,-0.019661368929132506,-0.07988832584708794
2000-01-08 04:19:21,Charlie,1008,-0.3172952179651074,-0.9226405494603258
2000-01-08 04:19:22,Bob,1063,-0.35836875762557185,-0.2827801655922344
2000-01-08 04:19:23,Ingrid,992,0.5341906714994551,0.26750990628050175
2000-01-08 04:19:24,Alice,1029,0.04478958454345494,-0.0451180533904032
2000-01-08 04:19:25,Jerry,1000,-0.778274036631396,0.5178710566174911
2000-01-08 04:19:26,Ursula,1001,0.7124007395663439,-0.8302219034987508
2000-01-08 04:19:27,Alice,1010,-0.09062632335861576,-0.6831917064468012
2000-01-08 04:19:28,Patricia,971,0.7041121823966148,0.20685414209112962
2000-01-08 04:19:29,Bob,962,0.9185875574144025,0.23708051362641758
2000-01-08 04:19:30,Laura,955,-0.6793468254583541,-0.4342281663284966
2000-01-08 04:19:31,Zelda,989,0.4055820354925235,-0.9050947102993787
2000-01-08 04:19:32,Bob,1031,0.3561829100959677,-0.9799210518029924
2000-01-08 04:19:33,Alice,996,-0.7397232292449167,0.7995458960713802
2000-01-08 04:19:34,Victor,988,0.28355616359858105,-0.6502453977357858
2000-01-08 04:19:35,Kevin,951,0.10386055842499298,0.7870331676369904
2000-01-08 04:19:36,Wendy,985,-0.6229684784343958,0.6869952048583163
2000-01-08 04:19:37,Dan,990,-0.48508098186644233,-0.8011139661121598
2000-01-08 04:19:38,Yvonne,990,0.5664762864708337,0.4120908835207613
2000-01-08 04:19:39,Alice,1010,-0.47777555738700506,-0.23977118124479713
2000-01-08 04:19:40,Bob,1051,0.8093463043947,-0.5271509943649821
2000-01-08 04:19:41,Quinn,966,-0.11987597530613825,-0.8063847144164449
2000-01-08 04:19:42,Laura,1035,-0.17079796777154277,-0.16304270915261432
2000-01-08 04:19:43,Norbert,949,0.5137901404544329,-0.9104949482454547
2000-01-08 04:19:44,Wendy,997,-0.0037579026636336277,-0.04848223473234259
2000-01-08 04:19:45,Tim,999,0.031893629827124625,0.5288822737923717
2000-01-08 04:19:46,Charlie,1049,0.0165163386379672,-0.7381933180260722
2000-01-08 04:19:47,Bob,1025,0.31689523125457675,-0.6802603574520785
2000-01-08 04:19:48,Patricia,944,0.18136945875260801,0.47178601518813346
2000-01-08 04:19:49,Zelda,997,-0.5555931758538486,0.6334311561112889
2000-01-08 04:19:50,Oliver,985,-0.5065079292968191,0.6471211691077277
2000-01-08 04:19:51,Wendy,997,0.18618279107110136,-0.28627572933901146
2000-01-08 04:19:52,Dan,1006,-0.8893537643442826,0.3776699401753689
2000-01-08 04:19:53,Tim,996,0.19328209615522196,0.18402318035540488
2000-01-08 04:19:54,Tim,972,-0.5091334119327582,-0.5157761054705385
2000-01-08 04:19:55,Victor,1022,-0.24818550223529057,0.4551969761646737
2000-01-08 04:19:56,Victor,1041,0.11962294209305369,-0.9497167966742937
2000-01-08 04:19:57,Wendy,1025,0.6142082937598958,0.5221152337699106
2000-01-08 04:19:58,Zelda,1022,-0.5208134584067414,-0.7576088228601994
2000-01-08 04:19:59,Oliver,1017,0.013227719498420054,0.4744636040875472
2000-01-08 04:20:00,Frank,976,-0.6389988973895921,-0.8197889066468509
2000-01-08 04:20:01,Quinn,979,0.052376874780887483,-0.29311514758477153
2000-01-08 04:20:02,Xavier,1023,-0.6314210327758629,-0.8093581839153057
2000-01-08 04:20:03,Yvonne,977,-0.8728220735218024,-0.03550778244977226
2000-01-08 04:20:04,Jerry,1003,0.9253097446722531,-0.2582406165104283
2000-01-08 04:20:05,Xavier,1015,-0.4619316136682132,0.12426008868440919
2000-01-08 04:20:06,Yvonne,967,0.654018009548438,0.4497089563422605
2000-01-08 04:20:07,Frank,1043,0.5023089459982322,-0.7228055927432615
2000-01-08 04:20:08,Ursula,981,-0.5068948417957757,0.0417238291247386
2000-01-08 04:20:09,Laura,981,-0.245500538277579,-0.09170464037766912
2000-01-08 04:20:10,Victor,1040,-0.5031874422277516,0.6888517401869145
2000-01-08 04:20:11,Victor,1022,-0.7909380447571337,-0.05955156382717508
2000-01-08 04:20:12,Bob,1036,-0.2830961813693822,-0.9242539432900989
2000-01-08 04:20:13,Wendy,987,-0.26931218897196896,0.6815014413130283
2000-01-08 04:20:14,Edith,987,0.8877174148692177,-0.4454587144630844
2000-01-08 04:20:15,Ray,963,0.2764860670433962,-0.9578494027767332
2000-01-08 04:20:16,Charlie,976,0.6620391693099408,0.07058323443407466
2000-01-08 04:20:17,Tim,1027,0.731210855711196,-0.1966782793726385
2000-01-08 04:20:18,Tim,1019,0.13308946785616316,-0.5506225756097867
2000-01-08 04:20:19,Edith,1052,0.48363980791164773,0.0512498332056357
2000-01-08 04:20:20,Ursula,970,-0.715037716021844,-0.892783901387888
2000-01-08 04:20:21,Michael,1024,-0.5247521447974741,-0.0215665755038823
2000-01-08 04:20:22,Ray,1021,-0.9867221540086362,-0.8101346337375939
2000-01-08 04:20:23,Ingrid,1034,0.9619610187026684,-0.3835747274067647
2000-01-08 04:20:24,Quinn,939,0.8173539662994467,0.49859386469658995
2000-01-08 04:20:25,Ingrid,973,-0.8742829707249551,-0.3559708088082072
2000-01-08 04:20:26,Patricia,1030,-0.2576688272719798,0.18959938372029295
2000-01-08 04:20:27,Quinn,1027,0.5705459132117623,0.02635049911065379
2000-01-08 04:20:28,Frank,1019,0.43474683749069754,0.574424751505908
2000-01-08 04:20:29,Alice,986,0.8190493382593267,-0.22333984327247403
2000-01-08 04:20:30,Wendy,1024,-0.9735825021895337,0.4138034623404636
2000-01-08 04:20:31,Michael,1008,-0.08388298997653632,0.5849565287611882
2000-01-08 04:20:32,Laura,1001,-0.31704884522172705,0.8728045374424243
2000-01-08 04:20:33,Yvonne,1027,0.12547424320627476,-0.5884519685973002
2000-01-08 04:20:34,Oliver,1019,0.1501880872392094,0.8197982763389271
2000-01-08 04:20:35,Edith,1023,-0.938331927982524,-0.9947366108625422
2000-01-08 04:20:36,Patricia,1009,-0.36054436429601977,0.694067977824228
2000-01-08 04:20:37,Sarah,1015,0.3039998762080056,0.5156211627230387
2000-01-08 04:20:38,Tim,999,0.9820572913075685,0.8890779260115025
2000-01-08 04:20:39,Edith,1040,-0.5819248435687596,0.5180681828619433
2000-01-08 04:20:40,Ingrid,1061,-0.5794986178171153,-0.8301923541685776
2000-01-08 04:20:41,Hannah,1036,-0.03019915886131619,0.5660846012646945
2000-01-08 04:20:42,Michael,1011,-0.6977147264547392,-0.11535437755224431
2000-01-08 04:20:43,Frank,941,0.10847513182174429,-0.26721659704225376
2000-01-08 04:20:44,Victor,995,-0.3636609045213557,0.2970385233510231
2000-01-08 04:20:45,Hannah,1013,-0.30978936757124376,0.6719050256265684
2000-01-08 04:20:46,Charlie,986,0.8287978398167044,-0.8773243597325693
2000-01-08 04:20:47,Ursula,987,0.5138937882118857,0.6376779475262591
2000-01-08 04:20:48,Norbert,991,0.6302148853942164,-0.7316185945972637
2000-01-08 04:20:49,Ingrid,1060,-0.08531157854837979,-0.16450297373657086
2000-01-08 04:20:50,Ingrid,1070,0.012942877308785405,-0.1769245804921038
2000-01-08 04:20:51,Kevin,943,0.806435833320521,-0.6480229722552329
2000-01-08 04:20:52,Edith,1028,-0.22109283521851397,-0.0042927794923377505
2000-01-08 04:20:53,Alice,979,-0.2524887009741459,0.2937602022697261
2000-01-08 04:20:54,Dan,960,0.5529954670718815,0.9788802658274949
2000-01-08 04:20:55,Laura,951,0.5311675999553478,0.9439279558423739
2000-01-08 04:20:56,Ray,965,0.9376798705383846,-0.26467055112748206
2000-01-08 04:20:57,Victor,1040,-0.003111826389591732,0.8602074665237152
2000-01-08 04:20:58,Laura,975,-0.039643022970504926,0.6181337314710593
2000-01-08 04:20:59,Ray,948,-0.9504353536532344,-0.5485838867212327
2000-01-08 04:21:00,Ingrid,1008,-0.10922467588156914,0.3351722255099603
2000-01-08 04:21:01,Kevin,970,-0.10408338182539811,0.6887061930515515
2000-01-08 04:21:02,Oliver,1018,-0.9426980292322686,-0.8171095092340843
2000-01-08 04:21:03,Wendy,947,0.9674683200816787,-0.5330069627991918
2000-01-08 04:21:04,Victor,938,-0.8735422996343694,-0.7555057899380075
2000-01-08 04:21:05,Ray,1006,-0.5809136387186988,0.6430881845413348
2000-01-08 04:21:06,Victor,929,0.18534743863239167,0.9033768986281241
2000-01-08 04:21:07,Ingrid,997,0.742107758348793,-0.9588942366097957
2000-01-08 04:21:08,Jerry,995,-0.6582589191999264,-0.7700858265724679
2000-01-08 04:21:09,Zelda,1024,-0.6779530148967865,0.7084881095916711
2000-01-08 04:21:10,Sarah,964,-0.5877363969000642,0.8638754431546802
2000-01-08 04:21:11,Yvonne,1011,0.5108235173213176,-0.8896220000034012
2000-01-08 04:21:12,Kevin,1025,-0.5472713953632828,-0.439931470807307
2000-01-08 04:21:13,Ray,1053,0.5922747087600857,-0.12123369681840157
2000-01-08 04:21:14,Kevin,980,-0.7377043470478204,0.03798890497051999
2000-01-08 04:21:15,Laura,980,-0.5403484583661495,0.10123080148580565
2000-01-08 04:21:16,Bob,927,0.9785672445381379,-0.8449475424836246
2000-01-08 04:21:17,Patricia,1021,0.22151411396890253,-0.860122178969982
2000-01-08 04:21:18,Michael,1019,-0.5768509925327756,-0.5166002541970893
2000-01-08 04:21:19,Alice,964,-0.1717598225899475,-0.20640093256452374
2000-01-08 04:21:20,Edith,1002,0.8219070845220302,0.0832116484456662
2000-01-08 04:21:21,Oliver,1023,-0.11703985071046286,0.10651094467924849
2000-01-08 04:21:22,Wendy,1009,0.8585614891139244,-0.3659512471226807
2000-01-08 04:21:23,Jerry,975,0.6647993804956189,0.04065874076741838
2000-01-08 04:21:24,Patricia,987,-0.4122518084599234,0.12496291633652534
2000-01-08 04:21:25,Tim,991,-0.6932787426541915,0.8878143357960719
2000-01-08 04:21:26,Wendy,969,-0.5095489689444326,0.43505974499577094
2000-01-08 04:21:27,Kevin,981,-0.5352305517448146,-0.18078024658187286
2000-01-08 04:21:28,Michael,991,-0.10496760865491139,-0.8337598955438681
2000-01-08 04:21:29,Wendy,1017,-0.9042331072843708,0.839710535826169
2000-01-08 04:21:30,Xavier,1026,-0.7348780438255718,0.20413366974501312
2000-01-08 04:21:31,Edith,1015,0.8950551409380421,0.2143344103824718
2000-01-08 04:21:32,Kevin,981,0.6108494639445554,0.22789163230576004
2000-01-08 04:21:33,Zelda,1025,-0.8418229097718988,-0.015091916480919565
2000-01-08 04:21:34,Laura,967,-0.28492155419392806,0.7658092763840978
2000-01-08 04:21:35,George,993,0.528850630075443,-0.6306400388042102
2000-01-08 04:21:36,Quinn,1020,-0.11708910936361439,0.34572026383955134
2000-01-08 04:21:37,Patricia,966,0.672585857665938,0.9586600456116046
2000-01-08 04:21:38,Patricia,1008,-0.4101492270297451,0.32077508406947364
2000-01-08 04:21:39,Edith,959,-0.28767695964223194,0.8002066229249831
2000-01-08 04:21:40,Wendy,986,0.5001940372211093,0.37509907662519537
2000-01-08 04:21:41,Bob,987,-0.5438035256339058,0.1476717323543677
2000-01-08 04:21:42,Frank,1017,0.4819927120053975,-0.4375726084657612
2000-01-08 04:21:43,Zelda,1061,0.4025692153710463,0.5177192429191109
2000-01-08 04:21:44,Kevin,1005,0.3346081611288003,-0.9150505309572383
2000-01-08 04:21:45,Xavier,1070,-0.3436441741490721,0.2649957995051282
2000-01-08 04:21:46,Bob,990,-0.595529450275337,0.6920071879264618
2000-01-08 04:21:47,Yvonne,1019,-0.319313035951734,0.28750533408797185
2000-01-08 04:21:48,Wendy,992,0.36035734053464497,-0.4411474529945918
2000-01-08 04:21:49,Victor,982,0.4754349555623909,0.9646299164427796
2000-01-08 04:21:50,Sarah,1010,-0.1950073080172392,-0.5627811359457571
2000-01-08 04:21:51,Patricia,1035,-0.5756862607216344,0.5063953566717816
2000-01-08 04:21:52,Dan,984,0.38447478309168437,-0.1560748197033177
2000-01-08 04:21:53,Alice,950,-0.7347850385632526,0.4265824227203805
2000-01-08 04:21:54,Zelda,993,0.8459278980620804,-0.1135220243607995
2000-01-08 04:21:55,Dan,982,0.9230305382290385,0.11303425858207516
2000-01-08 04:21:56,Xavier,977,-0.18632233234214146,0.2192838242653552
2000-01-08 04:21:57,Quinn,943,-0.9387965755660226,0.4583289259701173
2000-01-08 04:21:58,Alice,967,0.34313930519694,-0.07337645132571713
2000-01-08 04:21:59,George,970,0.1645749645922212,-0.5476933765005543
2000-01-08 04:22:00,Zelda,955,0.46190168158017464,0.019864712293598652
2000-01-08 04:22:01,Edith,1037,0.02621593263625388,0.08546828320196109
2000-01-08 04:22:02,Alice,1076,0.7876565226981507,0.45185794528497825
2000-01-08 04:22:03,Patricia,990,-0.20513602185234747,-0.8075063906485003
2000-01-08 04:22:04,Bob,958,0.33727083662306856,0.46196740916364876
2000-01-08 04:22:05,Tim,1003,0.5312948539834792,-0.29256704763829444
2000-01-08 04:22:06,Ray,953,-0.22626457663258592,0.5391175919713176
2000-01-08 04:22:07,Zelda,1020,-0.04326268542214051,0.6613318640413379
2000-01-08 04:22:08,Frank,920,-0.5695473348398503,-0.33854425971804547
2000-01-08 04:22:09,Bob,1067,-0.5017062129669085,0.11671360577499823
2000-01-08 04:22:10,Ingrid,1044,-0.481440042850378,-0.16189931383493605
2000-01-08 04:22:11,Ray,987,-0.6358052957235998,0.029909823366895072
2000-01-08 04:22:12,Charlie,966,-0.42257031721461824,0.29459544651328695
2000-01-08 04:22:13,George,980,-0.629194011089373,0.2723007845612375
2000-01-08 04:22:14,Sarah,1009,-0.024478364988502976,0.22786831554790266
2000-01-08 04:22:15,Frank,1045,-0.18677760029643697,-0.47054190644125726
2000-01-08 04:22:16,Dan,974,-0.10770446351850116,-0.8256979999374274
2000-01-08 04:22:17,Edith,976,-0.3778990385817351,-0.9485941287022501
2000-01-08 04:22:18,Kevin,1009,-0.8635813278148399,-0.4111135344096679
2000-01-08 04:22:19,Hannah,991,0.10660738042011708,0.4930250164084631
2000-01-08 04:22:20,Sarah,1025,-0.8438037604513753,-0.21352544485600533
2000-01-08 04:22:21,Patricia,987,-0.46926836080395895,0.32281517588121433
2000-01-08 04:22:22,Edith,977,0.31572950785143616,-0.06536164245653664
2000-01-08 04:22:23,Victor,974,0.04815367956098804,0.6061983437678973
2000-01-08 04:22:24,Victor,1011,0.7337125638331505,0.8981927215123957
2000-01-08 04:22:25,Oliver,1009,0.2295558930693733,-0.12709530948132164
2000-01-08 04:22:26,Bob,1037,-0.7606652990445064,-0.6993117185875721
2000-01-08 04:22:27,Ingrid,995,-0.9674614316288375,0.47550482531478666
2000-01-08 04:22:28,Dan,981,-0.20262196928955367,0.496728331571193
2000-01-08 04:22:29,Ursula,1012,0.8017008421666734,0.2839926946346494
2000-01-08 04:22:30,George,994,-0.8551438629089525,0.23474050091772125
2000-01-08 04:22:31,Michael,973,-0.5363952761309576,0.4915658972734329
2000-01-08 04:22:32,Frank,984,-0.22493612947326458,0.49200156353892854
2000-01-08 04:22:33,Dan,1016,-0.055578913658770546,-0.32589111917768343
2000-01-08 04:22:34,Zelda,990,-0.21249732710360103,-0.3428071928848546
2000-01-08 04:22:35,Patricia,959,-0.3612758010831163,-0.5612659894026157
2000-01-08 04:22:36,Jerry,991,-0.6512411000298046,-0.8144597831280098
2000-01-08 04:22:37,Victor,1015,-0.8496905716724801,-0.6574251679227665
2000-01-08 04:22:38,Yvonne,1017,0.23561508199891157,0.5287370236428095
2000-01-08 04:22:39,Michael,997,0.8250548051252378,0.5988879128082023
2000-01-08 04:22:40,Zelda,1053,0.5137070634873859,-0.5527653548238354
2000-01-08 04:22:41,Wendy,1010,-0.8061148541630117,-0.5576289361171871
2000-01-08 04:22:42,Michael,1013,0.4308486434888694,-0.688797989805731
2000-01-08 04:22:43,Ray,945,0.1868397598868312,-0.6477184802044242
2000-01-08 04:22:44,Charlie,973,0.7579579447848495,-0.5688074456191399
2000-01-08 04:22:45,Wendy,989,0.4233863115758376,0.05116103747899614
2000-01-08 04:22:46,Tim,982,-0.20417291078927513,-0.7434225357296378
2000-01-08 04:22:47,Hannah,995,-0.06036946614026073,-0.3724515176877521
2000-01-08 04:22:48,Tim,978,0.9749044181946236,0.7971025474296827
2000-01-08 04:22:49,Ray,1021,0.5326024374741445,0.4317434262215549
2000-01-08 04:22:50,Victor,1010,-0.0914328473722179,-0.8842020394219607
2000-01-08 04:22:51,Alice,1015,0.06452070959235767,0.3418978579404912
2000-01-08 04:22:52,Hannah,977,-0.3676739606888826,-0.9025993231941585
2000-01-08 04:22:53,Hannah,969,-0.5252813288224285,0.11567493762083769
2000-01-08 04:22:54,Quinn,1024,-0.5920045787815766,-0.8796654903745782
2000-01-08 04:22:55,Patricia,1013,-0.12219478417646767,0.4915412991045087
2000-01-08 04:22:56,Charlie,994,-0.8836702253461968,0.03870029055680657
2000-01-08 04:22:57,Norbert,1047,-0.05738488745242809,0.13531873480859402
2000-01-08 04:22:58,Tim,1012,0.9507539047642022,0.492823323256778
2000-01-08 04:22:59,Yvonne,981,0.6536658452638169,0.35889835486035015
2000-01-08 04:23:00,Ray,1043,-0.21884436471373014,0.39465301922298357
2000-01-08 04:23:01,Xavier,1000,-0.21107302229764868,-0.4556506796823847
2000-01-08 04:23:02,Wendy,950,0.7827956853812219,0.1083148514047092
2000-01-08 04:23:03,Ray,1041,0.20955404465559657,0.29634399857228266
2000-01-08 04:23:04,Ursula,975,0.37153709749260955,-0.6252881686070346
2000-01-08 04:23:05,Charlie,962,-0.07901916060203917,-0.8829763449450574
2000-01-08 04:23:06,Norbert,1007,0.3463414197435635,0.820052785176344
2000-01-08 04:23:07,Ingrid,1007,-0.7513345587281055,0.11262437368815603
2000-01-08 04:23:08,Michael,1052,0.9631561082953031,0.874765640853804
2000-01-08 04:23:09,Oliver,1010,0.7385723215653888,0.7801275680905724
2000-01-08 04:23:10,Wendy,1001,-0.6789044351225588,0.38006135019497256
2000-01-08 04:23:11,Kevin,1025,-0.3968330345452,-0.352063951594626
2000-01-08 04:23:12,Wendy,1001,0.0727210128614395,-0.4332583618648378
2000-01-08 04:23:13,Charlie,1030,-0.9876227438434386,-0.958773523249733
2000-01-08 04:23:14,Laura,1034,-0.5879737324795917,-0.5681157761458668
2000-01-08 04:23:15,Laura,1005,0.3531478483595101,0.37289940632287744
2000-01-08 04:23:16,Norbert,999,-0.03931468979414432,0.386816942656228
2000-01-08 04:23:17,Quinn,991,0.49314184796055227,-0.7291514457349937
2000-01-08 04:23:18,Laura,1005,0.07676183320237007,0.06941631252025537
2000-01-08 04:23:19,Ursula,997,-0.6654947850509239,-0.12781920780462652
2000-01-08 04:23:20,George,960,-0.055559031175479,0.4953795018784626
2000-01-08 04:23:21,Frank,996,-0.07009743784569444,0.8764857028992457
2000-01-08 04:23:22,Dan,995,0.8270887265597628,-0.4310163077941107
2000-01-08 04:23:23,Alice,954,0.8353595252426396,-0.3021300009680268
2000-01-08 04:23:24,Norbert,950,-0.7579594391701567,0.7729452415255282
2000-01-08 04:23:25,Oliver,993,-0.11210863724922793,0.055833550589858394
2000-01-08 04:23:26,George,1004,-0.2704471745708832,0.8477257089088328
2000-01-08 04:23:27,Sarah,998,0.7075304413393584,0.2624908411187348
2000-01-08 04:23:28,Norbert,1030,-0.2775383017045767,0.03743081464437448
2000-01-08 04:23:29,Alice,954,0.8319863197052142,0.8026212679064901
2000-01-08 04:23:30,Kevin,1023,0.7666555513536271,0.6164411798509679
2000-01-08 04:23:31,Edith,1025,-0.6407633536090585,-0.7090936672878279
2000-01-08 04:23:32,Wendy,1003,0.32643825997431164,0.9376715497372472
2000-01-08 04:23:33,Jerry,952,-0.01315637261249969,-0.3779233853890762
2000-01-08 04:23:34,Hannah,1002,0.708615533797011,0.11415376607103833
2000-01-08 04:23:35,Norbert,964,-0.21753329600569726,-0.3050839750364691
2000-01-08 04:23:36,Michael,1029,0.8961228692244632,-0.2660034934264017
2000-01-08 04:23:37,Bob,1036,0.9366051560718791,-0.1279845412297682
2000-01-08 04:23:38,Ray,957,0.13607079797665445,-0.756634597235248
2000-01-08 04:23:39,Charlie,1047,-0.6990846730754183,-0.02574600042609676
2000-01-08 04:23:40,Patricia,1041,0.2746909206515733,-0.901775743066171
2000-01-08 04:23:41,Zelda,1018,-0.9798195682146196,-0.5050385924133627
2000-01-08 04:23:42,Norbert,1005,0.03608499847618707,0.9486325408021257
2000-01-08 04:23:43,George,962,0.14613472809721895,0.0004513206036163009
2000-01-08 04:23:44,Michael,999,-0.48039017084879543,-0.3479755110181568
2000-01-08 04:23:45,Edith,1018,-0.9927925848759496,0.9243598789351135
2000-01-08 04:23:46,Quinn,945,-0.9613772254486792,-0.4490343274164612
2000-01-08 04:23:47,Tim,1042,0.3759562982543343,0.3349605829986091
2000-01-08 04:23:48,Wendy,982,0.818723340283211,0.46772823483666537
2000-01-08 04:23:49,Frank,992,-0.2473776000624741,0.9252585386280803
2000-01-08 04:23:50,Edith,1039,0.8391066233525553,-0.04271555815292549
2000-01-08 04:23:51,Zelda,1044,-0.2763784667470297,-0.5938782744322026
2000-01-08 04:23:52,George,1015,0.1632647970489649,0.9400877087995227
2000-01-08 04:23:53,Dan,960,-0.4601735457595437,-0.5410092990347379
2000-01-08 04:23:54,Sarah,1008,-0.849709975991404,-0.9441322342819083
2000-01-08 04:23:55,Xavier,1004,-0.3432093395032554,-0.3227328650320287
